Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2017,India,IND,Natural,Hydrological,Landslide,Avalanche,1,0,28.0,0.0,0,83.75725455
2017,India,IND,Natural,Hydrological,Landslide,Landslide,2,100,68.0,0.0,0,83.75725455
2017,India,IND,Natural,Meteorological,Storm,Convective storm,3,61282,56.0,0.0,0,83.75725455
2017,India,IND,Natural,Meteorological,Storm,Tropical cyclone,2,61970,884.0,0.0,0,83.75725455
2017,Ireland,IRL,Natural,Hydrological,Flood,Unknown,1,300,23.0,0.0,0,83.75725455
2017,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,3,211382,449.0,742000000.0,885893412,83.75725455
2017,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flash flood,2,2000,60.0,388000000.0,463243455,83.75725455
2017,Iraq,IRQ,Natural,Geophysical,Earthquake,Ground movement,1,5969,10.0,0.0,0,83.75725455
2017,Italy,ITA,Natural,Climatological,Drought,Drought,1,0,23.0,2300000000.0,2746030791,83.75725455
2017,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,2,2653,31.0,18000000.0,21490676,83.75725455
2017,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,1000,23.0,125000000.0,149240804,83.75725455
2017,Italy,ITA,Natural,Meteorological,Storm,Convective storm,2,1000,13.0,219500000.0,262066852,83.75725455
2017,Jamaica,JAM,Natural,Meteorological,Storm,Unknown,1,5000,23.0,0.0,0,83.75725455
2017,Japan,JPN,Natural,Hydrological,Flood,Riverine flood,1,2944,37.0,700000000.0,835748502,83.75725455
2017,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,3,41855,12.0,1502000000.0,1793277499,83.75725455
2017,Kazakhstan,KAZ,Natural,Hydrological,Flood,Riverine flood,1,7000,23.0,0.0,0,83.75725455
2017,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,1,25000,26.0,0.0,0,83.75725455
2017,Kyrgyzstan,KGZ,Natural,Geophysical,Earthquake,Ground movement,1,5000,23.0,0.0,0,83.75725455
2017,Kyrgyzstan,KGZ,Natural,Hydrological,Landslide,Landslide,1,55,24.0,0.0,0,83.75725455
2017,Saint Kitts and Nevis,KNA,Natural,Meteorological,Storm,Tropical cyclone,1,500,23.0,20000000.0,23878529,83.75725455
2017,Korea (the Republic of),KOR,Natural,Geophysical,Earthquake,Ground movement,1,5057,23.0,0.0,0,83.75725455
2017,Lao People's Democratic Republic (the),LAO,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,83.75725455
2017,Sri Lanka,LKA,Natural,Hydrological,Flood,Unknown,2,893129,302.0,389000000.0,464437382,83.75725455
2017,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1,160077,27.0,346000000.0,413098545,83.75725455
2017,Macao,MAC,Natural,Meteorological,Storm,Tropical cyclone,2,200,10.0,1420000000.0,1695375532,83.75725455
2017,Saint Martin (French Part),MAF,Natural,Meteorological,Storm,Tropical cyclone,1,110,12.0,4100000000.0,4895098367,83.75725455
2017,Morocco,MAR,Natural,Meteorological,Extreme temperature,Cold wave,2,1650000,23.0,0.0,0,83.75725455
2017,Madagascar,MDG,Natural,Climatological,Drought,Drought,1,1260000,23.0,0.0,0,83.75725455
2017,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,434253,81.0,20000000.0,23878529,83.75725455
2017,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,2,1456250,467.0,8300000000.0,9909589378,83.75725455
2017,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,800,2.0,0.0,0,83.75725455
2017,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,4,3010,29.0,2000000.0,2387853,83.75725455
2017,Macedonia (the former Yugoslav Republic of),MKD,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,2220,3.0,0.0,0,83.75725455
2017,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,1,92000,3.0,0.0,0,83.75725455
2017,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,107520,23.0,0.0,0,83.75725455
2017,Montenegro,MNE,Natural,Climatological,Wildfire,Forest fire,1,200,23.0,0.0,0,83.75725455
2017,Mongolia,MNG,Natural,Hydrological,Landslide,Avalanche,1,0,17.0,0.0,0,83.75725455
2017,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,1,750102,7.0,17000000.0,20296749,83.75725455
2017,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,3893774,23.0,0.0,0,83.75725455
2017,Mauritania,MRT,Natural,Meteorological,Storm,Convective storm,1,2040,18.0,0.0,0,83.75725455
2017,Martinique,MTQ,Natural,Meteorological,Storm,Tropical cyclone,1,2,23.0,44000000.0,52532763,83.75725455
2017,Malawi,MWI,Natural,Hydrological,Flood,Unknown,1,55921,23.0,0.0,0,83.75725455
2017,Malaysia,MYS,Natural,Hydrological,Flood,Unknown,2,8981,7.0,0.0,0,83.75725455
2017,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1,13000,2.0,0.0,0,83.75725455
2017,Malaysia,MYS,Natural,Meteorological,Storm,Unknown,1,426,23.0,0.0,0,83.75725455
2017,Namibia,NAM,Natural,Hydrological,Flood,Unknown,1,2502,23.0,0.0,0,83.75725455
2017,Niger (the),NER,Natural,Climatological,Drought,Drought,1,1131300,23.0,0.0,0,83.75725455
2017,Niger (the),NER,Natural,Hydrological,Flood,Unknown,1,206513,56.0,10000000.0,11939264,83.75725455
2017,Niger (the),NER,Natural,Hydrological,Flood,Riverine flood,1,3000,16.0,0.0,0,83.75725455
2017,Nigeria,NGA,Natural,Hydrological,Flood,Unknown,2,10500,20.0,0.0,0,83.75725455
2017,Nicaragua,NIC,Natural,Hydrological,Flood,Unknown,1,13715,7.0,0.0,0,83.75725455
2017,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,1,39200,15.0,0.0,0,83.75725455
2017,Nepal,NPL,Natural,Hydrological,Flood,Unknown,2,1706134,187.0,595000000.0,710386226,83.75725455
2017,Nepal,NPL,Natural,Hydrological,Landslide,Landslide,1,7500,11.0,0.0,0,83.75725455
2017,New Zealand,NZL,Natural,Hydrological,Flood,Unknown,1,2200,23.0,71000000.0,84768777,83.75725455
2017,New Zealand,NZL,Natural,Meteorological,Storm,Convective storm,1,183,23.0,20000000.0,23878529,83.75725455
2017,Oman,OMN,Natural,Hydrological,Flood,Unknown,1,200,3.0,0.0,0,83.75725455
2017,Pakistan,PAK,Natural,Hydrological,Flood,Unknown,1,60650,13.0,0.0,0,83.75725455
2017,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,1,2367,167.0,110000000.0,131331907,83.75725455
2017,Pakistan,PAK,Natural,Hydrological,Landslide,Avalanche,1,113,9.0,0.0,0,83.75725455
2017,Pakistan,PAK,Natural,Meteorological,Storm,Convective storm,2,113,26.0,0.0,0,83.75725455
2017,Panama,PAN,Natural,Meteorological,Storm,Tropical cyclone,1,12000,7.0,0.0,0,83.75725455
2017,Peru,PER,Natural,Hydrological,Flood,Unknown,3,2188505,200.0,3200000000.0,3820564579,83.75725455
2017,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,3,58357,11.0,20338000.0,24282076,83.75725455
2017,Philippines (the),PHL,Natural,Hydrological,Flood,Unknown,2,1834000,22.0,8100000.0,9670804,83.75725455
2017,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,1,8000,23.0,0.0,0,83.75725455
2017,Philippines (the),PHL,Natural,Meteorological,Storm,Unknown,2,2785085,149.0,121901000.0,145540826,83.75725455
2017,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,6,180963,51.0,10875000.0,12983950,83.75725455
2017,Poland,POL,Natural,Meteorological,Storm,Convective storm,1,5844,6.0,275000000.0,328329769,83.75725455
2017,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,2,750000,66.0,68000000000.0,81186997310,83.75725455
2017,Korea (the Democratic People's Republic of),PRK,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,83.75725455
2017,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,2,3475,109.0,732000000.0,873954148,83.75725455
2017,French Polynesia,PYF,Natural,Hydrological,Flood,Unknown,1,5004,23.0,2000000.0,2387853,83.75725455
2017,Romania,ROU,Natural,Meteorological,Storm,Convective storm,1,137,9.0,7300000.0,8715663,83.75725455
2017,Russian Federation (the),RUS,Natural,Hydrological,Flood,Flash flood,1,15721,23.0,0.0,0,83.75725455
2017,Russian Federation (the),RUS,Natural,Meteorological,Storm,Convective storm,1,201,16.0,2000000.0,2387853,83.75725455
2017,Rwanda,RWA,Natural,Meteorological,Storm,Convective storm,2,6553,3.0,0.0,0,83.75725455
2017,Saudi Arabia,SAU,Natural,Hydrological,Flood,Unknown,1,481,4.0,0.0,0,83.75725455
2017,Sudan (the),SDN,Natural,Hydrological,Flood,Riverine flood,1,55647,25.0,0.0,0,83.75725455
2017,Sierra Leone,SLE,Natural,Hydrological,Landslide,Mudslide,1,11916,1102.0,30000000.0,35817793,83.75725455
2017,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,1,584,10.0,0.0,0,83.75725455
2017,Serbia,SRB,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,0,6.0,0.0,0,83.75725455
2017,Slovakia,SVK,Natural,Meteorological,Storm,Convective storm,1,0,23.0,0.0,0,83.75725455
2017,Sint Maarten (Dutch part),SXM,Natural,Meteorological,Storm,Tropical cyclone,1,5040,4.0,2500000000.0,2984816078,83.75725455
2017,Turks and Caicos Islands (the),TCA,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,500000000.0,596963216,83.75725455
2017,Chad,TCD,Natural,Climatological,Drought,Drought,1,1886800,23.0,0.0,0,83.75725455
2017,Togo,TGO,Natural,Hydrological,Flood,Unknown,1,16060,23.0,0.0,0,83.75725455
2017,Thailand,THA,Natural,Hydrological,Flood,Unknown,2,1605000,32.0,308400000.0,368206911,83.75725455
2017,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,2,2185498,118.0,1000000000.0,1193926431,83.75725455
2017,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,2,28560,23.0,0.0,0,83.75725455
2017,Tajikistan,TJK,Natural,Hydrological,Flood,Unknown,1,700,23.0,0.0,0,83.75725455
2017,Tajikistan,TJK,Natural,Hydrological,Landslide,Avalanche,1,0,13.0,0.0,0,83.75725455
2017,Tunisia,TUN,Natural,Climatological,Wildfire,Forest fire,1,2000,23.0,0.0,0,83.75725455
2017,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,360,23.0,0.0,0,83.75725455
2017,Turkey,TUR,Natural,Meteorological,Storm,Convective storm,1,270,23.0,600000000.0,716355859,83.75725455
2017,Taiwan (Province of China),TWN,Natural,Hydrological,Flood,Riverine flood,1,4074,5.0,28100000.0,33549333,83.75725455
2017,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,131,1.0,17200000.0,20535535,83.75725455
2017,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,1,0,7.0,0.0,0,83.75725455
2017,Uganda,UGA,Natural,Hydrological,Flood,Flash flood,1,14,17.0,0.0,0,83.75725455
2017,Ukraine,UKR,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,0,37.0,0.0,0,83.75725455
2017,Uruguay,URY,Natural,Hydrological,Flood,Riverine flood,1,6639,23.0,0.0,0,83.75725455
2017,United States of America (the),USA,Natural,Climatological,Drought,Drought,1,0,23.0,2500000000.0,2984816078,83.75725455
2017,United States of America (the),USA,Natural,Hydrological,Flood,Unknown,1,70,20.0,1700000000.0,2029674933,83.75725455
2017,United States of America (the),USA,Natural,Hydrological,Flood,Flash flood,1,0,10.0,0.0,0,83.75725455
2017,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,1,300,23.0,0.0,0,83.75725455
2017,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,13,202079,72.0,18860000000.0,22517452489,83.75725455
2017,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,4,652084,189.0,152250000000.0,1.81775E+11,83.75725455
2017,United States of America (the),USA,Natural,Climatological,Wildfire,Unknown,1,2963,2.0,2200000000.0,2626638148,83.75725455
2017,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,1,156,23.0,0.0,0,83.75725455
2017,United States of America (the),USA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,9185,43.0,13000000000.0,15521043603,83.75725455
2017,Virgin Island (British),VGB,Natural,Meteorological,Storm,Tropical cyclone,2,0,9.0,3000000000.0,3581779293,83.75725455
2017,Virgin Island (U.S.),VIR,Natural,Meteorological,Storm,Tropical cyclone,2,0,7.0,0.0,0,83.75725455
2017,Viet Nam,VNM,Natural,Hydrological,Flood,Unknown,4,86042,98.0,89655000.0,107041474,83.75725455
2017,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,1,4161,39.0,88000000.0,105065526,83.75725455
2017,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,4,5043013,147.0,2985000000.0,3563870397,83.75725455
2017,Vanuatu,VUT,Natural,Meteorological,Storm,Tropical cyclone,1,2564,23.0,0.0,0,83.75725455
2017,Vanuatu,VUT,Natural,Geophysical,Volcanic activity,Ash fall,1,11000,23.0,0.0,0,83.75725455
2017,Yemen,YEM,Natural,Hydrological,Flood,Unknown,1,8,50.0,0.0,0,83.75725455
2017,South Africa,ZAF,Natural,Climatological,Drought,Drought,1,0,23.0,1200000000.0,1432711717,83.75725455
2017,South Africa,ZAF,Natural,Hydrological,Flood,Unknown,1,200,3.0,0.0,0,83.75725455
2017,South Africa,ZAF,Natural,Meteorological,Storm,Convective storm,2,7436,20.0,603000000.0,719937638,83.75725455
2017,South Africa,ZAF,Natural,Climatological,Wildfire,Unknown,1,5500,9.0,420000000.0,501449101,83.75725455
2017,Zimbabwe,ZWE,Natural,Climatological,Drought,Drought,1,6900000,23.0,0.0,0,83.75725455
2017,Zimbabwe,ZWE,Natural,Meteorological,Storm,Tropical cyclone,1,113023,251.0,189000000.0,225652095,83.75725455
2018,Afghanistan,AFG,Natural,Climatological,Drought,Drought,1,13500000,23.0,0.0,0,85.80302606
2018,Afghanistan,AFG,Natural,Hydrological,Flood,Unknown,2,4000,90.0,0.0,0,85.80302606
2018,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,1,0,11.0,0.0,0,85.80302606
2018,Afghanistan,AFG,Natural,Hydrological,Landslide,Mudslide,1,0,12.0,0.0,0,85.80302606
2018,Angola,AGO,Natural,Hydrological,Flood,Flash flood,1,3000,8.0,0.0,0,85.80302606
2018,Albania,ALB,Natural,Hydrological,Flood,Unknown,1,800,23.0,0.0,0,85.80302606
2018,Argentina,ARG,Natural,Climatological,Drought,Drought,1,0,23.0,3400000000.0,3962564208,85.80302606
2018,Argentina,ARG,Natural,Hydrological,Flood,Unknown,2,62000,23.0,0.0,0,85.80302606
2018,Argentina,ARG,Natural,Hydrological,Flood,Flash flood,1,1420,23.0,0.0,0,85.80302606
2018,Argentina,ARG,Natural,Meteorological,Storm,Convective storm,1,1200,2.0,0.0,0,85.80302606
2018,Armenia,ARM,Natural,Meteorological,Storm,Convective storm,1,9900,23.0,1822000.0,2123468,85.80302606
2018,Australia,AUS,Natural,Climatological,Drought,Drought,1,0,23.0,1200000000.0,1398552073,85.80302606
2018,Australia,AUS,Natural,Meteorological,Extreme temperature,Heat wave,1,0,23.0,0.0,0,85.80302606
2018,Australia,AUS,Natural,Hydrological,Flood,Unknown,1,600,23.0,11400000.0,13286245,85.80302606
2018,Burundi,BDI,Natural,Hydrological,Flood,Unknown,2,35956,23.0,0.0,0,85.80302606
2018,Burundi,BDI,Natural,Hydrological,Flood,Flash flood,1,12000,23.0,0.0,0,85.80302606
2018,Belgium,BEL,Natural,Meteorological,Extreme temperature,Heat wave,1,0,23.0,0.0,0,85.80302606
2018,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,1,0,1.0,0.0,0,85.80302606
2018,Bangladesh,BGD,Natural,Meteorological,Extreme temperature,Cold wave,1,0,34.0,0.0,0,85.80302606
2018,Bangladesh,BGD,Natural,Hydrological,Flood,Unknown,2,14000,35.0,0.0,0,85.80302606
2018,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,0,33.0,0.0,0,85.80302606
2018,Bulgaria,BGR,Natural,Hydrological,Flood,Unknown,1,600,23.0,0.0,0,85.80302606
2018,Belarus,BLR,Natural,Hydrological,Flood,Unknown,1,50000,23.0,0.0,0,85.80302606
2018,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Flash flood,1,12186,6.0,0.0,0,85.80302606
2018,Brazil,BRA,Natural,Hydrological,Flood,Unknown,2,1250,7.0,53000000.0,61769383,85.80302606
2018,Brazil,BRA,Natural,Hydrological,Landslide,Landslide,1,300,15.0,0.0,0,85.80302606
2018,Botswana,BWA,Natural,Hydrological,Flood,Unknown,1,4225,23.0,0.0,0,85.80302606
2018,Canada,CAN,Natural,Meteorological,Extreme temperature,Heat wave,1,0,70.0,0.0,0,85.80302606
2018,Canada,CAN,Natural,Hydrological,Flood,Unknown,1,4000,23.0,0.0,0,85.80302606
2018,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,930,23.0,325000000.0,378774520,85.80302606
2018,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,3000,23.0,0.0,0,85.80302606
2018,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,1,16,23.0,0.0,0,85.80302606
2018,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,30024,23.0,79000000.0,92071345,85.80302606
2018,China,CHN,Natural,Hydrological,Flood,Unknown,7,3662400,233.0,4291972000.0,5002121950,85.80302606
2018,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,36000,11.0,278000000.0,323997897,85.80302606
2018,China,CHN,Natural,Meteorological,Storm,Convective storm,4,4488200,37.0,2570300000.0,2995581995,85.80302606
2018,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,8,121500,73.0,8104900000.0,9445937250,85.80302606
2018,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Unknown,1,25000,20.0,0.0,0,85.80302606
2018,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,Unknown,1,15760,51.0,0.0,0,85.80302606
2018,Colombia,COL,Natural,Hydrological,Flood,Unknown,2,60000,26.0,0.0,0,85.80302606
2018,Costa Rica,CRI,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,85.80302606
2018,Costa Rica,CRI,Natural,Hydrological,Flood,Unknown,1,125190,1.0,0.0,0,85.80302606
2018,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,2,40540,9.0,0.0,0,85.80302606
2018,Czech Republic (the),CZE,Natural,Meteorological,Extreme temperature,Cold wave,1,0,3.0,0.0,0,85.80302606
2018,Germany,DEU,Natural,Meteorological,Extreme temperature,Heat wave,1,0,23.0,0.0,0,85.80302606
2018,Germany,DEU,Natural,Meteorological,Storm,Extra-tropical storm,1,12,5.0,588475000.0,685844110,85.80302606
2018,Djibouti,DJI,Natural,Meteorological,Storm,Tropical cyclone,1,25000,2.0,0.0,0,85.80302606
2018,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Unknown,1,7390,23.0,0.0,0,85.80302606
2018,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,1,8000,23.0,0.0,0,85.80302606
2018,Algeria,DZA,Natural,Hydrological,Flood,Flash flood,1,200,6.0,0.0,0,85.80302606
2018,Spain,ESP,Natural,Meteorological,Extreme temperature,Heat wave,1,0,9.0,0.0,0,85.80302606
2018,Spain,ESP,Natural,Hydrological,Flood,Unknown,1,0,13.0,150000000.0,174819009,85.80302606
2018,Spain,ESP,Natural,Meteorological,Storm,Convective storm,1,0,2.0,0.0,0,85.80302606
2018,Spain,ESP,Natural,Climatological,Wildfire,Forest fire,1,0,23.0,0.0,0,85.80302606
2018,Estonia,EST,Natural,Meteorological,Extreme temperature,Cold wave,1,0,7.0,0.0,0,85.80302606
2018,Ethiopia,ETH,Natural,Hydrological,Landslide,Landslide,2,21,44.0,36000.0,41957,85.80302606
2018,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,2,179200,7.0,60000000.0,69927604,85.80302606
2018,France,FRA,Natural,Meteorological,Extreme temperature,Cold wave,1,0,3.0,0.0,0,85.80302606
2018,France,FRA,Natural,Meteorological,Extreme temperature,Heat wave,1,0,23.0,0.0,0,85.80302606
2018,France,FRA,Natural,Hydrological,Flood,Unknown,2,4226,14.0,712000000.0,829807564,85.80302606
2018,France,FRA,Natural,Meteorological,Storm,Convective storm,1,30,6.0,200000000.0,233092012,85.80302606
2018,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,2,0,23.0,0.0,0,85.80302606
2018,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Extreme temperature,Heat wave,1,0,23.0,0.0,0,85.80302606
2018,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,Convective storm,1,4,23.0,0.0,0,85.80302606
2018,Georgia,GEO,Natural,Hydrological,Flood,Flash flood,1,1143,23.0,0.0,0,85.80302606
2018,Ghana,GHA,Natural,Hydrological,Flood,Unknown,1,100000,34.0,0.0,0,85.80302606
2018,Guinea-Bissau,GNB,Natural,Meteorological,Storm,Convective storm,1,11541,3.0,0.0,0,85.80302606
2018,Greece,GRC,Natural,Climatological,Wildfire,Forest fire,1,4718,100.0,0.0,0,85.80302606
2018,Guatemala,GTM,Natural,Climatological,Drought,Drought,1,1500000,23.0,44669000.0,52059935,85.80302606
2018,Guatemala,GTM,Natural,Hydrological,Flood,Unknown,1,100,23.0,0.0,0,85.80302606
2018,Guatemala,GTM,Natural,Hydrological,Flood,Flash flood,1,76845,2.0,0.0,0,85.80302606
2018,Guatemala,GTM,Natural,Geophysical,Volcanic activity,Pyroclastic flow,1,1714414,461.0,0.0,0,85.80302606
2018,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,300,23.0,0.0,0,85.80302606
2018,Honduras,HND,Natural,Climatological,Drought,Drought,1,360000,23.0,0.0,0,85.80302606
2018,Honduras,HND,Natural,Hydrological,Flood,Unknown,1,6948,6.0,0.0,0,85.80302606
2018,Croatia,HRV,Natural,Hydrological,Flood,Flash flood,1,471,23.0,0.0,0,85.80302606
2018,Haiti,HTI,Natural,Geophysical,Earthquake,Ground movement,1,39336,17.0,0.0,0,85.80302606
2018,Hungary,HUN,Natural,Meteorological,Extreme temperature,Cold wave,1,0,179.0,0.0,0,85.80302606
2018,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,4,634369,589.0,904000000.0,1053575895,85.80302606
2018,Indonesia,IDN,Natural,Geophysical,Earthquake,Tsunami,1,2000000,4140.0,1450000000.0,1689917089,85.80302606
2018,Indonesia,IDN,Natural,Hydrological,Flood,Unknown,4,120464,32.0,0.0,0,85.80302606
2018,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,2,23000,48.0,0.0,0,85.80302606
2018,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,2,50014,48.0,0.0,0,85.80302606
2018,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Unknown,1,47778,453.0,250000000.0,291365015,85.80302606
2018,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,50000,23.0,0.0,0,85.80302606
2018,India,IND,Natural,Climatological,Drought,Drought,1,8200000,23.0,1100000000.0,1282006067,85.80302606
2018,India,IND,Natural,Meteorological,Extreme temperature,Cold wave,1,0,44.0,0.0,0,85.80302606
2018,India,IND,Natural,Hydrological,Flood,Unknown,7,75970,191.0,2500000.0,2913650,85.80302606
2018,India,IND,Natural,Hydrological,Flood,Flash flood,2,23231728,519.0,2862480000.0,3336106116,85.80302606
2018,India,IND,Natural,Meteorological,Storm,Convective storm,8,43450,487.0,349000000.0,406745561,85.80302606
2018,India,IND,Natural,Meteorological,Storm,Tropical cyclone,3,810200,138.0,1795000000.0,2092000810,85.80302606
2018,India,IND,Natural,Climatological,Wildfire,Forest fire,1,0,17.0,0.0,0,85.80302606
2018,Ireland,IRL,Natural,Meteorological,Storm,Convective storm,1,0,2.0,0.0,0,85.80302606
2018,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,3,19013,2.0,20000000.0,23309201,85.80302606
2018,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flash flood,1,7135,9.0,166000000.0,193466370,85.80302606
2018,Iraq,IRQ,Natural,Hydrological,Flood,Flash flood,1,25000,21.0,0.0,0,85.80302606
2018,Israel,ISR,Natural,Hydrological,Flood,Flash flood,1,0,12.0,0.0,0,85.80302606
2018,Italy,ITA,Natural,Meteorological,Extreme temperature,Cold wave,1,0,1.0,0.0,0,85.80302606
2018,Italy,ITA,Natural,Meteorological,Extreme temperature,Heat wave,1,0,23.0,0.0,0,85.80302606
2018,Italy,ITA,Natural,Hydrological,Flood,Flash flood,1,23,10.0,0.0,0,85.80302606
2018,Italy,ITA,Natural,Meteorological,Storm,Extra-tropical storm,1,2200,12.0,1100000000.0,1282006067,85.80302606
2018,Italy,ITA,Natural,Geophysical,Volcanic activity,Unknown,1,328,23.0,115000000.0,134027907,85.80302606
2018,Jordan,JOR,Natural,Hydrological,Flood,Unknown,1,29,13.0,0.0,0,85.80302606
2018,Jordan,JOR,Natural,Hydrological,Flood,Flash flood,1,35,21.0,0.0,0,85.80302606
2018,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,2,26995,46.0,4500000000.0,5244570275,85.80302606
2018,Japan,JPN,Natural,Meteorological,Extreme temperature,Heat wave,1,49000,119.0,0.0,0,85.80302606
2018,Japan,JPN,Natural,Hydrological,Flood,Unknown,1,1500102,246.0,9500000000.0,11071870581,85.80302606
2018,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,3,26300,24.0,17000000000.0,19812821040,85.80302606
2018,Kazakhstan,KAZ,Natural,Hydrological,Flood,Unknown,1,400,23.0,0.0,0,85.80302606
2018,Kenya,KEN,Natural,Hydrological,Flood,Unknown,3,211188,134.0,350000000.0,407911021,85.80302606
2018,Cambodia,KHM,Natural,Hydrological,Flood,Unknown,1,5817,23.0,0.0,0,85.80302606
2018,Korea (the Republic of),KOR,Natural,Meteorological,Extreme temperature,Heat wave,1,0,23.0,0.0,0,85.80302606
2018,Kuwait,KWT,Natural,Hydrological,Flood,Unknown,1,0,1.0,0.0,0,85.80302606
2018,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,Unknown,1,13100,136.0,0.0,0,85.80302606
2018,Lao People's Democratic Republic (the),LAO,Natural,Meteorological,Storm,Tropical cyclone,2,735145,23.0,225000000.0,262228514,85.80302606
2018,Lebanon,LBN,Natural,Meteorological,Storm,Convective storm,1,0,15.0,0.0,0,85.80302606
2018,Sri Lanka,LKA,Natural,Hydrological,Flood,Unknown,2,228712,32.0,0.0,0,85.80302606
2018,Sri Lanka,LKA,Natural,Hydrological,Flood,Flash flood,1,75000,2.0,0.0,0,85.80302606
2018,Lithuania,LTU,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,85.80302606
2018,Lithuania,LTU,Natural,Meteorological,Extreme temperature,Cold wave,1,0,5.0,0.0,0,85.80302606
2018,Latvia,LVA,Natural,Climatological,Wildfire,Forest fire,1,0,23.0,0.0,0,85.80302606
2018,Morocco,MAR,Natural,Meteorological,Extreme temperature,Cold wave,1,70000,23.0,0.0,0,85.80302606
